Entity,Code,Year,"Life expectancy at birth, total (years)"
Afghanistan,AFG,1960,32.44599914550781
Afghanistan,AFG,1961,32.96200180053711
Afghanistan,AFG,1962,33.47100067138672
Afghanistan,AFG,1963,33.97100067138672
Afghanistan,AFG,1964,34.4630012512207
Afghanistan,AFG,1965,34.948001861572266
Afghanistan,AFG,1966,35.43000030517578
Afghanistan,AFG,1967,35.91400146484375
Afghanistan,AFG,1968,36.40299987792969
Afghanistan,AFG,1969,36.900001525878906
Afghanistan,AFG,1970,37.409000396728516
Afghanistan,AFG,1971,37.93000030517578
Afghanistan,AFG,1972,38.46099853515625
Afghanistan,AFG,1973,39.00299835205078
Afghanistan,AFG,1974,39.55799865722656
Afghanistan,AFG,1975,40.12799835205078
Afghanistan,AFG,1976,40.71500015258789
Afghanistan,AFG,1977,41.31999969482422
Afghanistan,AFG,1978,41.944000244140625
Afghanistan,AFG,1979,42.584999084472656
Afghanistan,AFG,1980,43.24399948120117
Afghanistan,AFG,1981,43.92300033569336
Afghanistan,AFG,1982,44.617000579833984
Afghanistan,AFG,1983,45.32400131225586
Afghanistan,AFG,1984,46.040000915527344
Afghanistan,AFG,1985,46.76100158691406
Afghanistan,AFG,1986,47.486000061035156
Afghanistan,AFG,1987,48.21099853515625
Afghanistan,AFG,1988,48.93000030517578
Afghanistan,AFG,1989,49.63999938964844
Afghanistan,AFG,1990,50.33100128173828
Afghanistan,AFG,1991,50.999000549316406
Afghanistan,AFG,1992,51.64099884033203
Afghanistan,AFG,1993,52.25600051879883
Afghanistan,AFG,1994,52.84199905395508
Afghanistan,AFG,1995,53.39799880981445
Afghanistan,AFG,1996,53.92399978637695
Afghanistan,AFG,1997,54.42399978637695
Afghanistan,AFG,1998,54.90599822998047
Afghanistan,AFG,1999,55.375999450683594
Afghanistan,AFG,2000,55.840999603271484
Afghanistan,AFG,2001,56.30799865722656
Afghanistan,AFG,2002,56.784000396728516
Afghanistan,AFG,2003,57.270999908447266
Afghanistan,AFG,2004,57.77199935913086
Afghanistan,AFG,2005,58.290000915527344
Afghanistan,AFG,2006,58.82600021362305
Afghanistan,AFG,2007,59.375
Afghanistan,AFG,2008,59.93000030517578
Afghanistan,AFG,2009,60.48400115966797
Afghanistan,AFG,2010,61.02799987792969
Afghanistan,AFG,2011,61.553001403808594
Afghanistan,AFG,2012,62.05400085449219
Afghanistan,AFG,2013,62.525001525878906
Afghanistan,AFG,2014,62.965999603271484
Afghanistan,AFG,2015,63.37699890136719
Afghanistan,AFG,2016,63.76300048828125
Afghanistan,AFG,2017,64.12999725341797
Afghanistan,AFG,2018,64.48600006103516
Afghanistan,AFG,2019,64.83300018310547
Afghanistan,AFG,2020,65.1729965209961
Albania,ALB,1960,62.28300094604492
Albania,ALB,1961,63.30099868774414
Albania,ALB,1962,64.19000244140625
Albania,ALB,1963,64.91400146484375
Albania,ALB,1964,65.46299743652344
Albania,ALB,1965,65.8499984741211
Albania,ALB,1966,66.11000061035156
Albania,ALB,1967,66.30400085449219
Albania,ALB,1968,66.48699951171875
Albania,ALB,1969,66.68900299072266
Albania,ALB,1970,66.93499755859375
Albania,ALB,1971,67.23699951171875
Albania,ALB,1972,67.58200073242188
Albania,ALB,1973,67.9530029296875
Albania,ALB,1974,68.34300231933594
Albania,ALB,1975,68.73600006103516
Albania,ALB,1976,69.11000061035156
Albania,ALB,1977,69.447998046875
Albania,ALB,1978,69.74199676513672
Albania,ALB,1979,69.99099731445312
Albania,ALB,1980,70.20800018310547
Albania,ALB,1981,70.41600036621094
Albania,ALB,1982,70.63500213623047
Albania,ALB,1983,70.8759994506836
Albania,ALB,1984,71.13400268554688
Albania,ALB,1985,71.38800048828125
Albania,ALB,1986,71.6050033569336
Albania,ALB,1987,71.76000213623047
Albania,ALB,1988,71.84300231933594
Albania,ALB,1989,71.86000061035156
Albania,ALB,1990,71.83599853515625
Albania,ALB,1991,71.8030014038086
Albania,ALB,1992,71.802001953125
Albania,ALB,1993,71.86000061035156
Albania,ALB,1994,71.99199676513672
Albania,ALB,1995,72.20500183105469
Albania,ALB,1996,72.49500274658203
Albania,ALB,1997,72.83799743652344
Albania,ALB,1998,73.20800018310547
Albania,ALB,1999,73.58699798583984
Albania,ALB,2000,73.95500183105469
Albania,ALB,2001,74.28800201416016
Albania,ALB,2002,74.5790023803711
Albania,ALB,2003,74.8280029296875
Albania,ALB,2004,75.03900146484375
Albania,ALB,2005,75.22799682617188
Albania,ALB,2006,75.4229965209961
Albania,ALB,2007,75.64600372314453
Albania,ALB,2008,75.91200256347656
Albania,ALB,2009,76.22100067138672
Albania,ALB,2010,76.56199645996094
Albania,ALB,2011,76.91400146484375
Albania,ALB,2012,77.25199890136719
Albania,ALB,2013,77.55400085449219
Albania,ALB,2014,77.81300354003906
Albania,ALB,2015,78.0250015258789
Albania,ALB,2016,78.19400024414062
Albania,ALB,2017,78.33300018310547
Albania,ALB,2018,78.45800018310547
Albania,ALB,2019,78.572998046875
Albania,ALB,2020,78.68599700927734
Algeria,DZA,1960,46.14099884033203
Algeria,DZA,1961,46.5989990234375
Algeria,DZA,1962,47.055999755859375
Algeria,DZA,1963,47.50899887084961
Algeria,DZA,1964,47.95800018310547
Algeria,DZA,1965,48.39400100708008
Algeria,DZA,1966,48.81100082397461
Algeria,DZA,1967,49.209999084472656
Algeria,DZA,1968,49.59700012207031
Algeria,DZA,1969,49.981998443603516
Algeria,DZA,1970,50.37200164794922
Algeria,DZA,1971,50.77299880981445
Algeria,DZA,1972,51.20100021362305
Algeria,DZA,1973,51.67599868774414
Algeria,DZA,1974,52.21799850463867
Algeria,DZA,1975,52.86600112915039
Algeria,DZA,1976,53.6609992980957
Algeria,DZA,1977,54.60900115966797
Algeria,DZA,1978,55.70000076293945
Algeria,DZA,1979,56.909000396728516
Algeria,DZA,1980,58.198001861572266
Algeria,DZA,1981,59.51900100708008
Algeria,DZA,1982,60.8129997253418
Algeria,DZA,1983,62.02899932861328
Algeria,DZA,1984,63.130001068115234
Algeria,DZA,1985,64.08699798583984
Algeria,DZA,1986,64.88400268554688
Algeria,DZA,1987,65.54499816894531
Algeria,DZA,1988,66.09700012207031
Algeria,DZA,1989,66.55400085449219
Algeria,DZA,1990,66.93800354003906
Algeria,DZA,1991,67.2699966430664
Algeria,DZA,1992,67.57499694824219
Algeria,DZA,1993,67.87699890136719
Algeria,DZA,1994,68.19400024414062
Algeria,DZA,1995,68.54000091552734
Algeria,DZA,1996,68.91899871826172
Algeria,DZA,1997,69.322998046875
Algeria,DZA,1998,69.74500274658203
Algeria,DZA,1999,70.18299865722656
Algeria,DZA,2000,70.63999938964844
Algeria,DZA,2001,71.11599731445312
Algeria,DZA,2002,71.6050033569336
