Entity,Code,Year,"Life expectancy at birth, total (years)"
Afghanistan,AFG,1980,43.24399948
Afghanistan,AFG,1981,43.92300034
Afghanistan,AFG,1982,44.61700058
Afghanistan,AFG,1983,45.32400131
Afghanistan,AFG,1984,46.04000092
Afghanistan,AFG,1985,46.76100159
Afghanistan,AFG,1986,47.48600006
Afghanistan,AFG,1987,48.21099854
Afghanistan,AFG,1988,48.93000031
Afghanistan,AFG,1989,49.63999939
Afghanistan,AFG,1990,50.33100128
Afghanistan,AFG,1991,50.99900055
Afghanistan,AFG,1992,51.64099884
Afghanistan,AFG,1993,52.25600052
Afghanistan,AFG,1994,52.84199905
Afghanistan,AFG,1995,53.39799881
Afghanistan,AFG,1996,53.92399979
Afghanistan,AFG,1997,54.42399979
Afghanistan,AFG,1998,54.90599823
Afghanistan,AFG,1999,55.37599945
Afghanistan,AFG,2000,55.8409996
Afghanistan,AFG,2001,56.30799866
Afghanistan,AFG,2002,56.7840004
Afghanistan,AFG,2003,57.27099991
Afghanistan,AFG,2004,57.77199936
Afghanistan,AFG,2005,58.29000092
Afghanistan,AFG,2006,58.82600021
Afghanistan,AFG,2007,59.375
Afghanistan,AFG,2008,59.93000031
Afghanistan,AFG,2009,60.48400116
Afghanistan,AFG,2010,61.02799988
Afghanistan,AFG,2011,61.5530014
Afghanistan,AFG,2012,62.05400085
Afghanistan,AFG,2013,62.52500153
Afghanistan,AFG,2014,62.9659996
Afghanistan,AFG,2015,63.3769989
Afghanistan,AFG,2016,63.76300049
Albania,ALB,1980,70.20800018
Albania,ALB,1981,70.41600037
Albania,ALB,1982,70.63500214
Albania,ALB,1983,70.87599945
Albania,ALB,1984,71.13400269
Albania,ALB,1985,71.38800049
Albania,ALB,1986,71.60500336
Albania,ALB,1987,71.76000214
Albania,ALB,1988,71.84300232
Albania,ALB,1989,71.86000061
Albania,ALB,1990,71.83599854
Albania,ALB,1991,71.8030014
Albania,ALB,1992,71.80200195
Albania,ALB,1993,71.86000061
Albania,ALB,1994,71.99199677
Albania,ALB,1995,72.20500183
Albania,ALB,1996,72.49500275
Albania,ALB,1997,72.83799744
Albania,ALB,1998,73.20800018
Albania,ALB,1999,73.58699799
Albania,ALB,2000,73.95500183
Albania,ALB,2001,74.28800201
Albania,ALB,2002,74.57900238
Albania,ALB,2003,74.82800293
Albania,ALB,2004,75.03900146
Albania,ALB,2005,75.22799683
Albania,ALB,2006,75.42299652
Albania,ALB,2007,75.64600372
Albania,ALB,2008,75.91200256
Albania,ALB,2009,76.22100067
Albania,ALB,2010,76.56199646
Albania,ALB,2011,76.91400146
Albania,ALB,2012,77.2519989
Albania,ALB,2013,77.55400085
Albania,ALB,2014,77.81300354
Albania,ALB,2015,78.02500153
Albania,ALB,2016,78.19400024
Algeria,DZA,1980,58.19800186
Algeria,DZA,1981,59.51900101
Algeria,DZA,1982,60.81299973
Algeria,DZA,1983,62.02899933
Algeria,DZA,1984,63.13000107
Algeria,DZA,1985,64.08699799
Algeria,DZA,1986,64.88400269
Algeria,DZA,1987,65.54499817
Algeria,DZA,1988,66.09700012
Algeria,DZA,1989,66.55400085
Algeria,DZA,1990,66.93800354
Algeria,DZA,1991,67.26999664
Algeria,DZA,1992,67.57499695
Algeria,DZA,1993,67.8769989
Algeria,DZA,1994,68.19400024
Algeria,DZA,1995,68.54000092
Algeria,DZA,1996,68.91899872
Algeria,DZA,1997,69.32299805
Algeria,DZA,1998,69.74500275
Algeria,DZA,1999,70.18299866
Algeria,DZA,2000,70.63999939
Algeria,DZA,2001,71.11599731
Algeria,DZA,2002,71.60500336
Algeria,DZA,2003,72.10099792
Algeria,DZA,2004,72.59400177
Algeria,DZA,2005,73.0719986
Algeria,DZA,2006,73.52100372
Algeria,DZA,2007,73.93599701
Algeria,DZA,2008,74.31099701
Algeria,DZA,2009,74.64399719
Algeria,DZA,2010,74.93800354
Algeria,DZA,2011,75.1989975
Algeria,DZA,2012,75.43599701
Algeria,DZA,2013,75.66100311
Algeria,DZA,2014,75.87799835
Algeria,DZA,2015,76.08999634
Algeria,DZA,2016,76.29799652
Angola,AGO,1980,44.1780014
Angola,AGO,1981,44.40399933
Angola,AGO,1982,44.61100006
Angola,AGO,1983,44.79899979
Angola,AGO,1984,44.9659996
Angola,AGO,1985,45.10699844
Angola,AGO,1986,45.21300125
Angola,AGO,1987,45.28300095
Angola,AGO,1988,45.31700134
Angola,AGO,1989,45.32400131
Angola,AGO,1990,45.30599976
Angola,AGO,1991,45.27099991
Angola,AGO,1992,45.22999954
Angola,AGO,1993,45.20100021
Angola,AGO,1994,45.20100021
Angola,AGO,1995,45.24599838
Angola,AGO,1996,45.34999847
Angola,AGO,1997,45.51900101
Angola,AGO,1998,45.76300049
Angola,AGO,1999,46.0929985
Angola,AGO,2000,46.52199936
Angola,AGO,2001,47.05899811
Angola,AGO,2002,47.70199966
Angola,AGO,2003,48.43999863
Angola,AGO,2004,49.26300049
Angola,AGO,2005,50.16500092
Angola,AGO,2006,51.14300156
Angola,AGO,2007,52.17699814
Angola,AGO,2008,53.24300003
Angola,AGO,2009,54.31100082
